DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
6/11/2012,8:50,6,2,162,24,6,7,0,0,0,0,80.65,0,1,0,0,0,0,0,12,10,11,11,0.27,90591,8910909,1
6/11/2012,17:47,9,2,162,24,6,7,0,0,0,0,80.65,0,1,0,0,0,0,0,12,10,11,11,0.27,90591,8910909,1
6/11/2012,13:21,26,2,162,24,6,7,0,0,0,0,80.65,0,1,0,0,0,0,0,12,10,11,11,0.27,90591,8910909,1
6/11/2012,9:02,7,2,162,24,6,7,0,0,0,0,80.65,0,1,0,0,0,0,0,12,10,11,11,0.27,90591,8910909,1
6/11/2012,9:25,12,2,162,24,6,7,0,0,0,0,80.65,0,1,0,0,0,0,0,12,10,11,11,0.27,90591,8910909,1
6/11/2012,9:31,5,2,162,24,6,7,0,0,0,0,80.65,0,1,0,0,0,0,0,12,10,11,11,0.27,90591,8910909,1
6/12/2012,9:15,8,3,163,24,6,6,0,0,0,0,81.98,0,0,1,1,0,0,0,11,12,12,11,0.32,90591,8910909,1
6/12/2012,9:15,8,3,163,24,6,6,0,0,0,0,81.98,0,0,1,1,0,0,0,11,12,12,11,0.32,90591,8910909,1
6/13/2012,8:55,15,4,164,24,6,5,0,0,0,0,81.64,0,1,0,0,0,0,0,12,11,11,11,0.31,90591,8910909,1
6/13/2012,14:08,16,4,164,24,6,5,0,0,0,0,81.64,0,1,0,0,0,0,0,12,11,11,11,0.31,90591,8910909,1
6/15/2012,9:05,5,6,166,24,6,3,0,0,0,0,78.61,0,0,0,0,0,0,0,10,11,10,10,0.31,90591,8910909,1
6/15/2012,11:46,25,6,166,24,6,3,0,0,0,0,78.61,0,0,0,0,0,0,0,10,11,10,10,0.31,90591,8910909,1
6/20/2012,8:44,9,4,171,25,6,4,0,0,0,0,78.09,0,1,0,0,0,0,0,12,11,11,11,0.32,90591,8910909,1
6/20/2012,9:00,10,4,171,25,6,4,0,0,0,0,78.09,0,1,0,0,0,0,0,12,11,11,11,0.32,90591,8910909,1
6/20/2012,9:17,15,4,171,25,6,4,0,0,0,0,78.09,0,1,0,0,0,0,0,12,11,11,11,0.32,90591,8910909,1
6/22/2012,9:23,9,6,173,25,6,6,0,0,0,0,79.85,0,0,0,0,0,0,0,10,11,10,10,0.28,90591,8910909,1
6/22/2012,10:40,67,6,173,25,6,6,0,0,0,0,79.85,0,0,0,0,0,0,0,10,11,10,10,0.28,90591,8910909,1
6/22/2012,10:40,67,6,173,25,6,6,0,0,0,0,79.85,0,0,0,0,0,0,0,10,11,10,10,0.28,90591,8910909,1
6/22/2012,9:36,8,6,173,25,6,6,0,0,0,0,79.85,0,0,0,0,0,0,0,10,11,10,10,0.28,90591,8910909,1
6/22/2012,9:28,8,6,173,25,6,6,0,0,0,0,79.85,0,0,0,0,0,0,0,10,11,10,10,0.28,90591,8910909,1
6/22/2012,9:38,8,6,173,25,6,6,0,0,0,0,79.85,0,0,0,0,0,0,0,10,11,10,10,0.28,90591,8910909,1
6/25/2012,12:44,5,2,176,26,6,9,0,0,0,0,78.05,0,1,0,0,0,0,0,12,11,11,11,0.27,90591,8910909,1
6/25/2012,13:02,6,2,176,26,6,9,0,0,0,0,78.05,0,1,0,0,0,0,0,12,11,11,11,0.27,90591,8910909,1
6/25/2012,16:34,6,2,176,26,6,9,0,0,0,0,78.05,0,1,0,0,0,0,0,12,11,11,11,0.27,90591,8910909,1
6/27/2012,18:13,23,4,178,26,6,8,0,0,0,0,79.17,0,1,0,0,0,0,0,12,11,11,11,0.27,90591,8910909,1
6/28/2012,19:49,3,5,179,26,6,7,0,0,0,0,77.72,0,0,1,0,0,0,0,11,12,11,11,0.28,90591,8910909,1
6/29/2012,9:14,4,6,180,26,6,6,0,0,0,0,80.22,0,0,0,0,0,0,0,11,11,11,11,0.31,90591,8910909,1
6/29/2012,17:07,24,6,180,26,6,6,0,0,0,0,80.22,0,0,0,0,0,0,0,11,11,11,11,0.31,90591,8910909,1
6/29/2012,9:55,36,6,180,26,6,6,0,0,0,0,80.22,0,0,0,0,0,0,0,11,11,11,11,0.31,90591,8910909,1
6/29/2012,9:14,10,6,180,26,6,6,0,0,0,0,80.22,0,0,0,0,0,0,0,11,11,11,11,0.31,90591,8910909,1
6/29/2012,9:31,10,6,180,26,6,6,0,0,0,0,80.22,0,0,0,0,0,0,0,11,11,11,11,0.31,90591,8910909,1
6/29/2012,9:48,17,6,180,26,6,6,0,0,0,0,80.22,0,0,0,0,0,0,0,11,11,11,11,0.31,90591,8910909,1
6/30/2012,10:40,18,7,181,26,6,5,0,0,0,0,80.94,0,0,0,0,0,0,0,11,11,11,11,0.28,90591,8910909,1
6/30/2012,17:12,6,7,181,26,6,5,0,0,0,0,80.94,0,0,0,0,0,0,0,11,11,11,11,0.28,90591,8910909,1
7/1/2012,10:31,44,1,182,27,7,4,0,0,0,0,81.47,0,0,0,1,0,0,0,11,11,12,11,0.28,100590,9900810,1
7/1/2012,11:35,36,1,182,27,7,4,0,0,0,0,81.47,0,0,0,1,0,0,0,11,11,12,11,0.28,100590,9900810,1
7/1/2012,18:12,0,1,182,27,7,4,0,0,0,0,81.47,0,0,0,1,0,0,0,11,11,12,11,0.28,100590,9900810,1
7/3/2012,9:20,7,3,184,27,7,2,4,0,0,0,83.48,0,0,1,1,0,0,0,11,12,12,11,0.28,100590,9900810,1
7/3/2012,9:26,6,3,184,27,7,2,4,0,0,0,83.48,0,0,1,1,0,0,0,11,12,12,11,0.28,100590,9900810,1
7/4/2012,9:26,12,4,185,27,7,0,0,1,0,0,83.05,0,1,0,0,0,0,0,12,11,11,11,0.27,100590,9900810,1
7/4/2012,8:30,2,4,185,27,7,0,0,1,0,0,83.05,0,1,0,0,0,0,0,12,11,11,11,0.27,100590,9900810,1
7/4/2012,8:42,1,4,185,27,7,0,0,1,0,0,83.05,0,1,0,0,0,0,0,12,11,11,11,0.27,100590,9900810,1
7/8/2012,14:31,25,1,189,28,7,5,0,0,0,0,84.31,0,0,0,1,0,0,0,11,11,12,11,0.24,100590,9900810,1
7/9/2012,13:50,30,2,190,28,7,6,0,0,0,0,84.93,0,1,0,0,0,0,0,12,11,11,11,0.27,100590,9900810,1
7/9/2012,19:05,3,2,190,28,7,6,0,0,0,0,84.93,0,1,0,0,0,0,0,12,11,11,11,0.27,100590,9900810,1
7/9/2012,8:18,3,2,190,28,7,6,0,0,0,0,84.93,0,1,0,0,0,0,0,12,11,11,11,0.27,100590,9900810,1
7/10/2012,9:25,3,3,191,28,7,7,0,0,0,0,83.22,0,0,1,1,0,0,0,11,12,12,11,0.24,100590,9900810,1
7/10/2012,9:34,4,3,191,28,7,7,0,0,0,0,83.22,0,0,1,1,0,0,0,11,12,12,11,0.24,100590,9900810,1
7/10/2012,9:35,2,3,191,28,7,7,0,0,0,0,83.22,0,0,1,1,0,0,0,11,12,12,11,0.24,100590,9900810,1
7/10/2012,12:37,38,3,191,28,7,7,0,0,0,0,83.22,0,0,1,1,0,0,0,11,12,12,11,0.24,100590,9900810,1
7/15/2012,17:45,4,1,196,29,7,12,0,0,0,0,80.43,0,0,0,1,0,0,0,11,11,12,11,0.2,100590,9900810,1
7/15/2012,17:59,5,1,196,29,7,12,0,0,0,0,80.43,0,0,0,1,0,0,0,11,11,12,11,0.2,100590,9900810,1
7/15/2012,18:09,3,1,196,29,7,12,0,0,0,0,80.43,0,0,0,1,0,0,0,11,11,12,11,0.2,100590,9900810,1
7/15/2012,18:16,3,1,196,29,7,12,0,0,0,0,80.43,0,0,0,1,0,0,0,11,11,12,11,0.2,100590,9900810,1
7/16/2012,18:05,25,2,197,29,7,13,0,0,0,0,79.74,0,1,0,0,0,0,0,12,11,11,11,0.2,100590,9900810,1
7/17/2012,9:07,9,3,198,29,7,14,0,0,0,0,79.52,0,0,1,1,0,0,0,11,12,12,11,0.19,100590,9900810,1
7/17/2012,16:53,4,3,198,29,7,14,0,0,0,0,79.52,0,0,1,1,0,0,0,11,12,12,11,0.19,100590,9900810,1
7/17/2012,10:29,46,3,198,29,7,14,0,0,0,0,79.52,0,0,1,1,0,0,0,11,12,12,11,0.19,100590,9900810,1
7/18/2012,9:05,21,4,199,29,7,15,0,0,0,0,81.2,0,1,0,0,0,0,0,12,11,11,11,0.2,100590,9900810,1
7/18/2012,17:39,22,4,199,29,7,15,0,0,0,0,81.2,0,1,0,0,0,0,0,12,11,11,11,0.2,100590,9900810,1
7/19/2012,9:04,6,5,200,29,7,16,0,0,0,0,83.88,0,0,1,0,0,0,0,11,12,11,11,0.2,100590,9900810,1
7/19/2012,9:04,6,5,200,29,7,16,0,0,0,0,83.88,0,0,1,0,0,0,0,11,12,11,11,0.2,100590,9900810,1
7/19/2012,9:20,7,5,200,29,7,16,0,0,0,0,83.88,0,0,1,0,0,0,0,11,12,11,11,0.2,100590,9900810,1
7/19/2012,14:44,14,5,200,29,7,16,0,0,0,0,83.88,0,0,1,0,0,0,0,11,12,11,11,0.2,100590,9900810,1
7/20/2012,14:41,37,6,201,29,7,17,0,0,0,0,83.35,0,0,0,0,0,0,0,11,11,11,11,0.19,100590,9900810,1
7/20/2012,18:27,7,6,201,29,7,17,0,0,0,0,83.35,0,0,0,0,0,0,0,11,11,11,11,0.19,100590,9900810,1
7/20/2012,13:22,31,6,201,29,7,17,0,0,0,0,83.35,0,0,0,0,0,0,0,11,11,11,11,0.19,100590,9900810,1
7/20/2012,9:22,11,6,201,29,7,17,0,0,0,0,83.35,0,0,0,0,0,0,0,11,11,11,11,0.19,100590,9900810,1
7/20/2012,9:06,10,6,201,29,7,17,0,0,0,0,83.35,0,0,0,0,0,0,0,11,11,11,11,0.19,100590,9900810,1
7/20/2012,9:26,10,6,201,29,7,17,0,0,0,0,83.35,0,0,0,0,0,0,0,11,11,11,11,0.19,100590,9900810,1
7/22/2012,10:47,22,1,203,30,7,19,0,0,0,0,82.05,0,0,0,1,0,0,0,11,11,12,11,0.2,100590,9900810,1
7/25/2012,15:14,56,4,206,30,7,22,0,0,0,0,83.85,0,1,0,0,0,0,0,12,11,11,11,0.24,100590,9900810,1
7/26/2012,16:11,35,5,207,30,7,23,0,0,0,0,84.37,0,0,1,0,0,0,0,11,12,10,11,0.19,100590,9900810,1
7/26/2012,18:43,8,5,207,30,7,23,0,0,0,0,84.37,0,0,1,0,0,0,0,11,12,10,11,0.19,100590,9900810,1
7/27/2012,11:22,48,6,208,30,7,24,0,0,0,0,84.27,0,0,0,0,0,0,0,10,11,10,10,0.2,100590,9900810,1
7/29/2012,9:55,14,1,210,31,7,26,0,0,0,0,84.78,0,0,0,1,0,0,0,10,10,11,10,0.19,100590,9900810,1
7/30/2012,8:31,4,2,211,31,7,27,0,0,0,0,83.35,0,1,0,0,0,0,0,11,10,10,10,0.2,100590,9900810,1
8/2/2012,9:39,5,5,214,31,8,30,0,0,0,0,84.21,0,0,1,0,0,0,0,10,12,10,10,0.23,100590,9900810,1
8/2/2012,10:43,25,5,214,31,8,30,0,0,0,0,84.21,0,0,1,0,0,0,0,10,12,10,10,0.23,100590,9900810,1
8/3/2012,9:33,7,6,215,31,8,31,0,0,0,0,82.64,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/3/2012,9:49,6,6,215,31,8,31,0,0,0,0,82.64,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/3/2012,10:02,11,6,215,31,8,31,0,0,0,0,82.64,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/4/2012,9:12,4,7,216,31,8,31,0,0,0,0,81.13,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/5/2012,9:29,8,1,217,32,8,30,0,0,0,0,82.56,0,0,0,1,0,0,0,10,10,11,10,0.24,100590,9900810,1
8/5/2012,11:39,7,1,217,32,8,30,0,0,0,0,82.56,0,0,0,1,0,0,0,10,10,11,10,0.24,100590,9900810,1
8/6/2012,9:31,35,2,218,32,8,29,0,0,0,0,83.06,0,1,0,0,0,0,0,11,10,10,10,0.28,100590,9900810,1
8/7/2012,10:35,1,3,219,32,8,28,0,0,0,0,82.11,0,0,1,1,0,0,0,10,11,12,10,0.23,100590,9900810,1
8/7/2012,14:24,32,3,219,32,8,28,0,0,0,0,82.11,0,0,1,1,0,0,0,10,11,12,10,0.23,100590,9900810,1
8/9/2012,9:22,13,5,221,32,8,26,0,0,0,0,83.05,0,0,1,0,0,0,0,10,12,10,10,0.27,100590,9900810,1
8/9/2012,9:48,10,5,221,32,8,26,0,0,0,0,83.05,0,0,1,0,0,0,0,10,12,10,10,0.27,100590,9900810,1
8/10/2012,9:04,6,6,222,32,8,25,0,0,0,0,83.98,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/10/2012,9:15,9,6,222,32,8,25,0,0,0,0,83.98,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/11/2012,9:20,1,7,223,32,8,24,0,0,0,0,81.91,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/11/2012,9:07,5,7,223,32,8,24,0,0,0,0,81.91,0,0,0,0,0,0,0,10,10,10,10,0.24,100590,9900810,1
8/12/2012,9:21,6,1,224,33,8,23,0,0,0,0,82.13,0,0,0,1,0,0,0,10,10,11,10,0.23,100590,9900810,1
8/16/2012,9:11,8,5,228,33,8,19,0,0,0,0,83.63,0,0,1,0,0,0,0,10,12,10,10,0.28,100590,9900810,1
8/16/2012,9:10,5,5,228,33,8,19,0,0,0,0,83.63,0,0,1,0,0,0,0,10,12,10,10,0.28,100590,9900810,1
8/17/2012,10:31,19,6,229,33,8,18,0,0,0,0,82.15,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/17/2012,10:09,12,6,229,33,8,18,0,0,0,0,82.15,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/17/2012,9:34,6,6,229,33,8,18,0,0,0,0,82.15,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/17/2012,9:48,6,6,229,33,8,18,0,0,0,0,82.15,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/18/2012,9:43,0,7,230,33,8,17,0,0,0,0,78.91,0,0,0,0,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/19/2012,10:37,53,1,231,34,8,16,0,0,0,0,83.62,0,0,0,1,0,0,0,10,10,11,10,0.23,100590,9900810,1
8/21/2012,9:59,4,3,233,34,8,14,0,0,0,0,81.39,0,0,1,1,0,0,0,10,11,12,10,0.28,100590,9900810,1
8/21/2012,11:25,23,3,233,34,8,14,0,0,0,0,81.39,0,0,1,1,0,0,0,10,11,12,10,0.28,100590,9900810,1
8/22/2012,17:52,24,4,234,34,8,13,0,0,0,0,79.32,0,1,0,0,0,0,0,12,10,10,11,0.23,100590,9900810,1
8/23/2012,18:00,4,5,235,34,8,12,0,0,0,0,80.88,0,0,1,0,0,0,0,10,12,10,10,0.28,100590,9900810,1
8/24/2012,9:08,6,6,236,34,8,11,0,0,0,0,82.64,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/24/2012,16:47,5,6,236,34,8,11,0,0,0,0,82.64,0,0,0,0,0,0,0,10,10,10,10,0.23,100590,9900810,1
8/25/2012,11:26,15,7,237,34,8,10,0,0,0,0,80.75,0,0,0,0,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/25/2012,18:42,1,7,237,34,8,10,0,0,0,0,80.75,0,0,0,0,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/25/2012,12:39,26,7,237,34,8,10,0,0,0,0,80.75,0,0,0,0,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/25/2012,11:39,19,7,237,34,8,10,0,0,0,0,80.75,0,0,0,0,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/25/2012,12:08,24,7,237,34,8,10,0,0,0,0,80.75,0,0,0,0,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/26/2012,9:21,4,1,238,35,8,9,0,0,0,0,79.27,0,0,0,1,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/26/2012,9:34,3,1,238,35,8,9,0,0,0,0,79.27,0,0,0,1,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/26/2012,10:05,9,1,238,35,8,9,0,0,0,0,79.27,0,0,0,1,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/26/2012,13:28,27,1,238,35,8,9,0,0,0,0,79.27,0,0,0,1,0,0,0,10,10,10,10,0.28,100590,9900810,1
8/27/2012,8:35,3,2,239,35,8,8,0,0,0,0,77.78,0,1,0,0,0,0,0,10,10,9,9,0.23,100590,9900810,1
8/27/2012,11:54,0,2,239,35,8,8,0,0,0,0,77.78,0,1,0,0,0,0,0,10,10,9,9,0.23,100590,9900810,1
8/27/2012,12:11,2,2,239,35,8,8,0,0,0,0,77.78,0,1,0,0,0,0,0,10,10,9,9,0.23,100590,9900810,1
8/28/2012,16:39,7,3,240,35,8,7,0,0,0,0,80.32,0,0,1,1,0,0,0,9,10,11,9,0.28,100590,9900810,1
8/29/2012,8:40,10,4,241,35,8,6,0,0,0,0,81.84,0,1,0,0,0,0,0,11,9,9,10,0.23,100590,9900810,1
8/29/2012,15:43,28,4,241,35,8,6,0,0,0,0,81.84,0,1,0,0,0,0,0,11,9,9,10,0.23,100590,9900810,1
8/29/2012,15:37,31,4,241,35,8,6,0,0,0,0,81.84,0,1,0,0,0,0,0,11,9,9,10,0.23,100590,9900810,1
8/29/2012,9:17,21,4,241,35,8,6,0,0,0,0,81.84,0,1,0,0,0,0,0,11,9,9,10,0.23,100590,9900810,1
8/29/2012,8:30,10,4,241,35,8,6,0,0,0,0,81.84,0,1,0,0,0,0,0,11,9,9,10,0.23,100590,9900810,1
8/29/2012,9:17,21,4,241,35,8,6,0,0,0,0,81.84,0,1,0,0,0,0,0,11,9,9,10,0.23,100590,9900810,1
8/31/2012,12:08,6,6,243,35,8,4,0,0,0,0,82.64,0,0,0,0,0,0,0,8,9,10,8,0.27,100590,9900810,1
8/31/2012,13:44,6,6,243,35,8,4,0,0,0,0,82.64,0,0,0,0,0,0,0,8,9,10,8,0.27,100590,9900810,1
8/31/2012,16:37,1,6,243,35,8,4,0,0,0,0,82.64,0,0,0,0,0,0,0,8,9,10,8,0.27,100590,9900810,1
9/1/2012,11:11,11,7,244,35,9,3,0,0,0,0,83.27,0,0,0,0,0,0,0,10,8,10,10,0.24,100590,9900810,1
9/1/2012,11:19,12,7,244,35,9,3,0,0,0,0,83.27,0,0,0,0,0,0,0,10,8,10,10,0.24,100590,9900810,1
9/1/2012,11:31,13,7,244,35,9,3,0,0,0,0,83.27,0,0,0,0,0,0,0,10,8,10,10,0.24,100590,9900810,1
9/1/2012,14:15,16,7,244,35,9,3,0,0,0,0,83.27,0,0,0,0,0,0,0,10,8,10,10,0.24,100590,9900810,1
9/2/2012,10:55,16,1,245,36,9,2,1,0,0,0,81.37,0,0,0,1,0,0,0,10,10,11,10,0.23,100590,9900810,1
9/2/2012,17:24,11,1,245,36,9,2,1,0,0,0,81.37,0,0,0,1,0,0,0,10,10,11,10,0.23,100590,9900810,1
9/2/2012,9:07,4,1,245,36,9,2,1,0,0,0,81.37,0,0,0,1,0,0,0,10,10,11,10,0.23,100590,9900810,1
9/2/2012,9:19,3,1,245,36,9,2,1,0,0,0,81.37,0,0,0,1,0,0,0,10,10,11,10,0.23,100590,9900810,1
9/3/2012,16:31,3,2,246,36,9,0,0,1,0,0,81.11,0,1,0,0,0,0,0,11,10,8,10,0.24,100590,9900810,1
9/3/2012,9:41,3,2,246,36,9,0,0,1,0,0,81.11,0,1,0,0,0,0,0,11,10,8,10,0.24,100590,9900810,1
9/6/2012,10:35,3,5,249,36,9,4,0,0,0,0,80.67,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/8/2012,9:21,2,7,251,36,9,6,0,0,0,0,81.44,0,0,0,0,0,0,0,9,8,9,9,0.24,100590,9900810,1
9/8/2012,13:03,9,7,251,36,9,6,0,0,0,0,81.44,0,0,0,0,0,0,0,9,8,9,9,0.24,100590,9900810,1
9/9/2012,16:45,4,1,252,37,9,7,0,0,0,0,78.95,0,0,0,1,0,0,0,9,9,9,9,0.24,100590,9900810,1
9/10/2012,13:01,3,2,253,37,9,8,0,0,0,0,80.72,0,1,0,0,0,0,0,9,9,8,8,0.23,100590,9900810,1
9/10/2012,11:54,5,2,253,37,9,8,0,0,0,0,80.72,0,1,0,0,0,0,0,9,9,8,8,0.23,100590,9900810,1
9/10/2012,9:55,1,2,253,37,9,8,0,0,0,0,80.72,0,1,0,0,0,0,0,9,9,8,8,0.23,100590,9900810,1
9/10/2012,10:02,1,2,253,37,9,8,0,0,0,0,80.72,0,1,0,0,0,0,0,9,9,8,8,0.23,100590,9900810,1
9/11/2012,10:37,4,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/11/2012,9:37,0,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/11/2012,11:54,9,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/11/2012,11:54,9,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/11/2012,10:31,0,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/11/2012,9:53,1,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/11/2012,10:10,1,3,254,37,9,9,0,0,0,0,80.46,0,0,1,0,0,0,0,8,9,8,8,0.24,100590,9900810,1
9/12/2012,9:37,1,4,255,37,9,10,0,0,0,0,79.16,0,0,0,0,0,0,0,8,8,8,8,0.24,100590,9900810,1
9/12/2012,9:45,3,4,255,37,9,10,0,0,0,0,79.16,0,0,0,0,0,0,0,8,8,8,8,0.24,100590,9900810,1
9/12/2012,10:28,6,4,255,37,9,10,0,0,0,0,79.16,0,0,0,0,0,0,0,8,8,8,8,0.24,100590,9900810,1
9/12/2012,13:39,6,4,255,37,9,10,0,0,0,0,79.16,0,0,0,0,0,0,0,8,8,8,8,0.24,100590,9900810,1
9/12/2012,15:44,4,4,255,37,9,10,0,0,0,0,79.16,0,0,0,0,0,0,0,8,8,8,8,0.24,100590,9900810,1
9/13/2012,14:34,1,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/13/2012,15:44,3,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/13/2012,14:21,4,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/13/2012,13:56,6,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/13/2012,11:23,5,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/13/2012,11:23,5,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/13/2012,14:50,2,5,256,37,9,11,0,0,0,0,80.16,0,0,0,1,0,0,0,8,8,10,8,0.19,100590,9900810,1
9/14/2012,10:38,6,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,17:58,1,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,17:48,4,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,16:20,9,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,15:55,10,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,10:59,6,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,10:25,6,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,10:13,6,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,8:43,1,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/14/2012,11:13,5,6,257,37,9,12,0,0,0,0,78.7,0,1,0,0,0,0,0,10,8,9,9,0.24,100590,9900810,1
9/16/2012,10:10,8,1,259,38,9,14,0,0,0,0,80.9,0,0,0,1,0,0,0,9,9,10,9,0.19,100590,9900810,1
9/16/2012,16:44,4,1,259,38,9,14,0,0,0,0,80.9,0,0,0,1,0,0,0,9,9,10,9,0.19,100590,9900810,1
9/16/2012,15:24,7,1,259,38,9,14,0,0,0,0,80.9,0,0,0,1,0,0,0,9,9,10,9,0.19,100590,9900810,1
9/16/2012,16:30,8,1,259,38,9,14,0,0,0,0,80.9,0,0,0,1,0,0,0,9,9,10,9,0.19,100590,9900810,1
9/19/2012,9:34,2,4,262,38,9,17,0,0,0,0,80.18,0,0,0,0,0,0,0,8,8,8,8,0.19,100890,9901710,1
9/19/2012,10:11,2,4,262,38,9,17,0,0,0,0,80.18,0,0,0,0,0,0,0,8,8,8,8,0.19,100890,9901710,1
9/19/2012,10:22,3,4,262,38,9,17,0,0,0,0,80.18,0,0,0,0,0,0,0,8,8,8,8,0.19,100890,9901710,1
9/19/2012,10:29,2,4,262,38,9,17,0,0,0,0,80.18,0,0,0,0,0,0,0,8,8,8,8,0.19,100890,9901710,1
9/19/2012,11:57,10,4,262,38,9,17,0,0,0,0,80.18,0,0,0,0,0,0,0,8,8,8,8,0.19,100890,9901710,1
9/20/2012,15:42,2,5,263,38,9,18,0,0,0,0,80.5,0,0,0,1,0,0,0,8,8,10,8,0.16,100590,9900810,1
9/20/2012,9:15,2,5,263,38,9,18,0,0,0,0,80.5,0,0,0,1,0,0,0,8,8,10,8,0.16,100590,9900810,1
9/20/2012,13:16,6,5,263,38,9,18,0,0,0,0,80.5,0,0,0,1,0,0,0,8,8,10,8,0.16,100590,9900810,1
9/20/2012,13:29,15,5,263,38,9,18,0,0,0,0,80.5,0,0,0,1,0,0,0,8,8,10,8,0.16,100590,9900810,1
9/20/2012,13:49,10,5,263,38,9,18,0,0,0,0,80.5,0,0,0,1,0,0,0,8,8,10,8,0.16,100590,9900810,1
9/21/2012,15:01,8,6,264,38,9,18,0,0,0,0,80.34,0,1,0,0,0,0,0,10,8,9,9,0.16,100590,9900810,1
9/21/2012,8:31,2,6,264,38,9,18,0,0,0,0,80.34,0,1,0,0,0,0,0,10,8,9,9,0.16,100590,9900810,1
9/21/2012,8:22,1,6,264,38,9,18,0,0,0,0,80.34,0,1,0,0,0,0,0,10,8,9,9,0.16,100590,9900810,1
9/21/2012,8:22,3,6,264,38,9,18,0,0,0,0,80.34,0,1,0,0,0,0,0,10,8,9,9,0.16,100590,9900810,1
